Fecha;"<10k€ - 0";"<10k€ - 1";"<10k€ - 2";"<10k€ - 3";"<10k€ - 4";"<10k€ - 5";"<10k€ - 6";"<10k€ - 7";"<10k€ - 8";"<10k€ - 9";"<10k€ - 10";"10-100k€ - 0";"10-100k€ - 1";"10-100k€ - 2";"10-100k€ - 3";"10-100k€ - 4";"10-100k€ - 5";"10-100k€ - 6";"10-100k€ - 7";"10-100k€ - 8";"10-100k€ - 9";"10-100k€ - 10";">100k€ - 0";">100k€ - 1";">100k€ - 2";">100k€ - 3";">100k€ - 4";">100k€ - 5";">100k€ - 6";">100k€ - 7";">100k€ - 8";">100k€ - 9";">100k€ - 10";"10-100k€ - 0 (ISR)";"10-100k€ - 1 (ISR)";"10-100k€ - 2 (ISR)";"10-100k€ - 3 (ISR)";"10-100k€ - 4 (ISR)";"10-100k€ - 5 (ISR)";"10-100k€ - 6 (ISR)";"10-100k€ - 7 (ISR)";"10-100k€ - 8 (ISR)";"10-100k€ - 9 (ISR)";"10-100k€ - 10 (ISR)"
2026-03-14;107,26;108,08;115,91;128,30;142,57;153,26;164,55;179,62;192,35;208,07;221,98;107,26;115,88;123,08;137,11;151,70;163,48;176,15;193,88;209,44;223,74;235,33;107,26;109,55;117,02;128,81;142,69;153,42;163,91;177,69;190,11;203,46;214,37;107,26;98,80;102,32;105,97;109,77;113,59;117,49;121,49;125,49;129,60;133,77
2026-03-15;107,26;108,08;115,91;128,30;142,57;153,25;164,55;179,62;192,35;208,07;221,98;107,26;115,88;123,07;137,11;151,69;163,48;176,15;193,88;209,43;223,74;235,33;107,26;109,55;117,02;128,81;142,69;153,42;163,90;177,69;190,11;203,45;214,37;107,26;98,80;102,32;105,97;109,77;113,59;117,49;121,49;125,49;129,60;133,77
2026-03-16;107,26;108,40;116,29;128,76;143,12;153,89;165,29;180,48;193,33;209,19;223,23;107,26;116,27;123,52;137,58;152,25;164,09;176,83;194,65;210,32;224,71;236,37;107,26;109,91;117,40;129,25;143,19;153,98;164,52;178,39;190,88;204,32;215,31;107,26;99,09;102,64;106,34;110,18;114,05;118,00;122,05;126,11;130,27;134,50
2026-03-17;107,26;108,59;116,48;128,95;143,32;154,09;165,48;180,67;193,51;209,36;223,54;107,26;116,47;123,76;137,85;152,57;164,46;177,24;195,13;210,87;225,30;237,04;107,26;110,11;117,63;129,52;143,51;154,33;164,91;178,85;191,39;204,87;215,92;107,26;99,29;102,86;106,55;110,40;114,28;118,23;122,29;126,35;130,53;134,76
2026-03-18;107,27;108,25;116,04;128,37;142,57;153,18;164,38;179,34;191,95;207,52;221,95;107,27;116,08;123,33;137,42;152,01;163,83;176,52;194,30;209,92;224,25;235,87;107,27;109,80;117,31;129,12;143,02;153,79;164,29;178,10;190,56;203,94;214,89;107,27;99,00;102,54;106,16;109,95;113,76;117,64;121,62;125,61;129,69;133,84
2026-03-19;107,28;108,08;115,77;127,99;142,04;152,50;163,54;178,30;190,69;206,02;219,79;107,28;115,87;122,93;136,81;151,17;162,70;175,11;192,50;207,69;221,61;232,80;107,28;109,55;116,88;128,51;142,20;152,70;162,95;176,43;188,53;201,56;212,10;107,28;98,86;102,27;105,78;109,44;113,12;116,86;120,69;124,52;128,44;132,41
2026-03-20;107,29;107,28;114,79;126,76;140,53;150,71;161,43;175,80;187,82;202,68;216,13;107,29;114,99;121,88;135,52;149,57;160,82;172,91;189,88;204,65;218,15;228,92;107,29;108,73;115,90;127,31;140,72;150,96;160,93;174,06;185,80;198,45;208,61;107,29;98,10;101,39;104,76;108,28;111,81;115,39;119,06;122,71;126,45;130,23
2026-03-21;107,29;107,28;114,79;126,76;140,53;150,70;161,43;175,80;187,81;202,68;216,13;107,29;114,99;121,88;135,52;149,57;160,82;172,91;189,88;204,65;218,15;228,92;107,29;108,73;115,90;127,31;140,72;150,96;160,93;174,06;185,80;198,45;208,61;107,29;98,09;101,39;104,76;108,28;111,81;115,39;119,05;122,71;126,45;130,23
2026-03-22;107,29;107,28;114,79;126,76;140,52;150,70;161,43;175,80;187,81;202,68;216,13;107,29;114,99;121,88;135,52;149,57;160,82;172,90;189,87;204,65;218,15;228,91;107,29;108,73;115,90;127,31;140,72;150,96;160,93;174,06;185,80;198,44;208,60;107,29;98,09;101,38;104,76;108,28;111,81;115,39;119,05;122,71;126,45;130,23
2026-03-23;107,29;107,53;115,08;127,12;140,96;151,21;162,01;176,48;188,59;203,57;216,32;107,29;115,30;122,13;135,84;149,96;161,25;173,38;190,42;205,18;218,72;229,57;107,29;108,93;116,12;127,54;140,99;151,27;161,27;174,42;186,20;198,89;209,10;107,29;98,35;101,56;104,95;108,45;111,95;115,51;119,14;122,77;126,48;130,23
2026-03-24;107,30;107,37;114,92;126,95;140,79;151,05;161,86;176,33;188,45;203,44;216,61;107,30;115,09;121,99;135,66;149,81;161,13;173,28;190,35;205,23;218,81;229,71;107,30;108,78;115,95;127,41;140,87;151,17;161,20;174,41;186,23;198,95;209,21;107,30;98,21;101,46;104,84;108,35;111,86;115,43;119,08;122,73;126,45;130,21
2026-03-25;107,30;107,87;115,52;127,68;141,67;152,06;163,03;177,70;190,01;205,22;218,86;107,30;115,61;122,65;136,54;150,89;162,42;174,82;192,20;207,38;221,28;232,50;107,30;109,30;116,62;128,25;141,91;152,41;162,65;176,11;188,21;201,20;211,77;107,30;98,66;102,03;105,49;109,10;112,72;116,41;120,17;123,94;127,79;131,69
2026-03-26;107,31;107,18;114,70;126,67;140,44;150,62;161,36;175,74;187,76;202,64;215,88;107,31;114,86;121,75;135,49;149,60;160,94;173,10;190,19;205,05;218,64;229,58;107,31;108,59;115,79;127,27;140,73;151,05;161,08;174,29;186,14;198,86;209,16;107,31;98,02;101,29;104,62;108,10;111,58;115,12;118,73;122,34;126,02;129,75
2026-03-27;107,33;106,85;114,22;126,01;139,56;149,53;160,02;174,10;185,82;200,34;213,37;107,33;114,47;121,25;134,85;148,75;159,90;171,83;188,64;203,21;216,47;227,14;107,33;108,22;115,33;126,66;139,93;150,09;159,91;172,89;184,50;196,95;206,99;107,33;97,62;100,78;103,98;107,31;110,65;114,03;117,48;120,91;124,42;127,95
2026-03-28;107,33;106,84;114,22;126,01;139,56;149,53;160,02;174,10;185,82;200,33;213,37;107,33;114,47;121,25;134,84;148,75;159,90;171,83;188,64;203,21;216,47;227,14;107,33;108,22;115,33;126,66;139,93;150,08;159,91;172,89;184,50;196,95;206,99;107,33;97,62;100,78;103,97;107,31;110,65;114,03;117,48;120,91;124,41;127,95
2026-03-29;107,32;106,84;114,21;126,00;139,56;149,52;160,02;174,09;185,81;200,33;213,37;107,32;114,47;121,25;134,84;148,75;159,89;171,83;188,64;203,20;216,47;227,14;107,32;108,22;115,33;126,66;139,93;150,08;159,91;172,88;184,50;196,94;206,99;107,32;97,62;100,78;103,97;107,31;110,64;114,03;117,48;120,91;124,41;127,95
2026-03-30;107,33;107,24;114,60;126,40;139,95;149,90;160,38;174,44;186,13;200,62;213,33;107,33;115,09;121,83;135,35;149,26;160,35;172,21;188,96;203,46;216,58;227,15;107,33;108,74;115,81;127,13;140,36;150,46;160,21;173,14;184,67;197,04;206,97;107,33;98,02;101,12;104,28;107,57;110,85;114,17;117,56;120,93;124,37;127,83
2026-03-31;107,33;107,79;115,35;127,40;141,26;151,52;162,33;176,81;188,92;203,91;216,43;107,33;115,41;122,24;135,90;150,04;161,33;173,44;190,47;205,24;218,72;229,57;107,33;109,00;116,14;127,63;141,06;151,34;161,31;174,49;186,27;198,93;209,12;107,33;98,35;101,55;104,90;108,36;111,83;115,35;118,94;122,52;126,18;129,88
2026-04-01;107,34;107,87;115,51;127,65;141,62;151,99;162,94;177,57;189,85;205,03;218,35;107,34;115,65;122,68;136,63;150,99;162,58;174,99;192,44;207,64;221,56;232,85;107,34;109,29;116,66;128,33;142,00;152,56;162,80;176,31;188,48;201,50;212,13;107,34;98,57;101,90;105,35;108,93;112,53;116,18;119,92;123,66;127,48;131,34
2026-04-02;107,37;107,96;115,65;127,86;141,91;152,36;163,40;178,15;190,54;205,85;219,00;107,37;115,87;122,89;136,81;151,21;162,79;175,21;192,66;207,88;221,77;233,06;107,37;109,46;116,80;128,50;142,18;152,73;162,98;176,51;188,66;201,70;212,31;107,37;98,71;102,04;105,51;109,11;112,72;116,39;120,15;123,90;127,73;131,61
2026-04-03;107,36;107,96;115,65;127,86;141,91;152,36;163,40;178,14;190,53;205,85;219,00;107,36;115,87;122,89;136,81;151,21;162,79;175,21;192,66;207,88;221,77;233,06;107,36;109,46;116,80;128,50;142,18;152,73;162,98;176,51;188,66;201,70;212,31;107,36;98,71;102,04;105,51;109,11;112,72;116,39;120,15;123,89;127,73;131,61
2026-04-04;107,36;107,96;115,65;127,86;141,91;152,36;163,39;178,14;190,53;205,85;219,00;107,36;115,87;122,88;136,81;151,21;162,79;175,21;192,66;207,87;221,76;233,06;107,36;109,46;116,80;128,50;142,18;152,73;162,97;176,50;188,65;201,70;212,31;107,36;98,71;102,04;105,51;109,11;112,72;116,39;120,14;123,89;127,73;131,61
2026-04-05;107,36;107,96;115,65;127,86;141,91;152,36;163,39;178,14;190,53;205,84;219,00;107,36;115,87;122,88;136,81;151,21;162,78;175,21;192,65;207,87;221,76;233,06;107,36;109,46;116,80;128,50;142,18;152,72;162,97;176,50;188,65;201,70;212,30;107,36;98,70;102,04;105,51;109,11;112,72;116,39;120,14;123,89;127,73;131,61
2026-04-06;107,36;107,97;115,72;127,99;142,12;152,67;163,80;178,67;191,19;206,66;220,13;107,36;115,81;122,90;136,91;151,41;163,10;175,64;193,24;208,63;222,73;234,18;107,36;109,43;116,83;128,59;142,37;153,02;163,38;177,03;189,32;202,53;213,30;107,36;98,76;102,15;105,69;109,36;113,04;116,79;120,63;124,46;128,39;132,37
2026-04-07;107,36;107,77;115,49;127,73;141,81;152,31;163,40;178,21;190,67;206,07;219,62;107,36;115,43;122,51;136,48;150,92;162,55;175,06;192,58;207,90;221,89;233,35;107,36;109,10;116,48;128,22;141,95;152,56;162,89;176,50;188,75;201,91;212,63;107,36;98,54;101,94;105,46;109,12;112,79;116,53;120,36;124,19;128,11;132,08
2026-04-08;107,37;108,59;116,52;129,03;143,44;154,27;165,71;180,96;193,87;209,80;224,43;107,37;116,49;123,91;138,29;153,19;165,32;178,35;196,59;212,67;227,44;239,57;107,37;110,16;117,86;129,94;144,11;155,17;165,97;180,18;193,05;206,84;218,25;107,37;99,30;102,95;106,70;110,62;114,57;118,60;122,73;126,88;131,14;135,46
2026-04-09;107,37;108,44;116,42;129,00;143,49;154,40;165,95;181,33;194,37;210,46;225,03;107,37;116,24;123,68;138,05;153,01;165,18;178,28;196,58;212,74;227,58;239,84;107,37;109,91;117,61;129,75;143,96;155,06;165,91;180,21;193,15;207,03;218,52;107,37;99,13;102,80;106,61;110,58;114,58;118,66;122,86;127,07;131,39;135,79
2026-04-10;107,39;108,46;116,40;128,93;143,37;154,22;165,70;180,99;193,95;209,93;224,64;107,39;116,11;123,58;137,92;152,86;165,03;178,11;196,40;212,59;227,41;239,68;107,39;109,83;117,53;129,64;143,83;154,93;165,77;180,07;193,01;206,85;218,35;107,39;99,00;102,70;106,50;110,47;114,48;118,57;122,77;126,98;131,31;135,72
2026-04-11;107,39;108,46;116,40;128,93;143,37;154,22;165,70;180,99;193,94;209,93;224,63;107,39;116,11;123,58;137,91;152,86;165,03;178,11;196,40;212,59;227,41;239,68;107,39;109,83;117,53;129,64;143,83;154,93;165,77;180,07;193,01;206,85;218,35;107,39;99,00;102,70;106,50;110,47;114,47;118,56;122,76;126,98;131,31;135,72
2026-04-12;107,39;108,45;116,40;128,93;143,37;154,22;165,70;180,99;193,94;209,92;224,63;107,39;116,10;123,58;137,91;152,86;165,03;178,11;196,40;212,59;227,41;239,67;107,39;109,83;117,53;129,64;143,83;154,92;165,77;180,07;193,01;206,85;218,35;107,39;99,00;102,70;106,50;110,47;114,47;118,56;122,76;126,98;131,31;135,71
2026-04-13;107,39;108,37;116,43;129,09;143,69;154,72;166,40;181,94;195,15;211,44;226,16;107,39;116,11;123,63;138,03;153,10;165,36;178,57;197,00;213,33;228,30;240,78;107,39;109,82;117,56;129,74;144,03;155,21;166,17;180,59;193,67;207,67;219,32;107,39;99,13;102,89;106,78;110,85;114,95;119,14;123,45;127,78;132,24;136,77
2026-04-14;107,40;108,74;116,84;129,57;144,24;155,34;167,09;182,73;196,03;212,43;227,38;107,40;116,53;124,12;138,60;153,77;166,13;179,45;198,02;214,51;229,63;242,24;107,40;110,23;118,04;130,29;144,67;155,94;166,99;181,53;194,73;208,84;220,62;107,40;99,51;103,32;107,28;111,41;115,59;119,86;124,25;128,67;133,22;137,85
2026-04-15;107,40;108,90;117,07;129,90;144,69;155,90;167,79;183,59;197,06;213,66;228,96;107,40;116,51;124,18;138,73;153,98;166,44;179,89;198,60;215,25;230,57;243,32;107,40;110,24;118,11;130,39;144,87;156,23;167,40;182,05;195,37;209,66;221,58;107,40;99,53;103,45;107,52;111,78;116,08;120,49;125,03;129,61;134,33;139,13
2026-04-16;107,41;108,71;116,94;129,84;144,71;156,03;168,03;183,97;197,60;214,38;230,12;107,41;116,50;124,25;138,92;154,27;166,85;180,43;199,32;216,16;231,71;244,63;107,41;110,25;118,20;130,54;145,13;156,59;167,89;182,67;196,14;210,62;222,72;107,41;99,48;103,49;107,63;111,97;116,36;120,87;125,51;130,20;135,03;139,95
2026-04-17;107,42;109,15;117,48;130,49;145,50;156,96;169,11;185,23;199,04;216,05;231,66;107,42;117,06;124,87;139,62;155,13;167,83;181,55;200,62;217,64;233,36;246,46;107,42;110,75;118,74;131,20;145,90;157,47;168,88;183,82;197,44;212,06;224,33;107,42;99,92;103,97;108,20;112,62;117,10;121,70;126,44;131,23;136,17;141,21
2026-04-18;107,42;109,15;117,48;130,48;145,50;156,95;169,11;185,23;199,04;216,04;231,66;107,42;117,06;124,87;139,62;155,13;167,83;181,55;200,62;217,64;233,36;246,45;107,42;110,75;118,74;131,20;145,90;157,47;168,88;183,82;197,44;212,06;224,32;107,42;99,92;103,97;108,20;112,62;117,10;121,70;126,44;131,23;136,16;141,21
2026-04-19;107,42;109,15;117,47;130,48;145,50;156,95;169,11;185,23;199,04;216,04;231,66;107,42;117,06;124,87;139,62;155,12;167,83;181,54;200,61;217,64;233,36;246,45;107,42;110,75;118,74;131,19;145,89;157,47;168,88;183,81;197,44;212,06;224,32;107,42;99,92;103,97;108,20;112,62;117,10;121,70;126,44;131,23;136,16;141,21
2026-04-20;107,43;109,08;117,42;130,44;145,47;156,94;169,11;185,26;199,10;216,13;231,90;107,43;116,94;124,76;139,53;155,03;167,74;181,47;200,54;217,58;233,32;246,43;107,43;110,66;118,65;131,11;145,82;157,40;168,83;183,76;197,39;212,04;224,31;107,43;99,86;103,94;108,19;112,63;117,13;121,75;126,52;131,34;136,30;141,38
2026-04-21;107,43;108,83;117,11;130,05;144,98;156,36;168,43;184,44;198,15;215,03;231,02;107,43;116,67;124,49;139,19;154,63;167,27;180,94;199,92;216,91;232,58;245,59;107,43;110,44;118,40;130,81;145,47;156,99;168,36;183,24;196,79;211,37;223,56;107,43;99,63;103,71;107,93;112,35;116,83;121,43;126,18;130,97;135,92;140,96
2026-04-22;107,44;108,96;117,35;130,42;145,52;157,07;169,34;185,60;199,56;216,74;232,80;107,44;116,80;124,65;139,42;154,94;167,66;181,45;200,55;217,65;233,48;246,62;107,44;110,54;118,54;130,98;145,73;157,32;168,80;183,75;197,41;212,13;224,43;107,44;99,76;103,90;108,22;112,73;117,31;122,02;126,88;131,80;136,87;142,06
2026-04-23;107,44;108,79;117,14;130,17;145,23;156,73;168,95;185,15;199,04;216,15;232,10;107,44;116,69;124,52;139,22;154,71;167,38;181,11;200,13;217,18;232,94;245,99;107,44;110,43;118,39;130,79;145,48;157,03;168,46;183,35;196,94;211,60;223,83;107,44;99,58;103,66;107,92;112,36;116,88;121,51;126,28;131,11;136,09;141,18
2026-04-24;107,46;108,90;117,31;130,42;145,56;157,16;169,48;185,80;199,84;217,10;233,28;107,46;116,86;124,73;139,47;155,02;167,73;181,54;200,63;217,77;233,60;246,74;107,46;110,59;118,58;131,00;145,76;157,34;168,83;183,79;197,43;212,19;224,48;107,46;99,70;103,86;108,19;112,71;117,31;122,04;126,91;131,85;136,94;142,15
2026-04-25;107,46;108,90;117,31;130,42;145,56;157,15;169,47;185,80;199,83;217,10;233,28;107,46;116,86;124,73;139,47;155,02;167,73;181,53;200,63;217,76;233,60;246,73;107,46;110,59;118,58;131,00;145,76;157,34;168,83;183,78;197,43;212,19;224,48;107,46;99,70;103,86;108,18;112,71;117,31;122,04;126,91;131,85;136,94;142,15
2026-04-26;107,45;108,90;117,31;130,41;145,56;157,15;169,47;185,80;199,83;217,09;233,27;107,45;116,86;124,73;139,46;155,01;167,73;181,53;200,63;217,76;233,60;246,73;107,45;110,59;118,58;131,00;145,75;157,34;168,83;183,78;197,43;212,19;224,47;107,45;99,70;103,86;108,18;112,71;117,31;122,03;126,91;131,85;136,94;142,15
2026-04-27;107,46;108,89;117,29;130,38;145,49;157,06;169,35;185,64;199,63;216,85;233,23;107,46;116,57;124,48;139,24;154,79;167,53;181,37;200,50;217,69;233,60;246,78;107,46;110,36;118,37;130,79;145,56;157,17;168,69;183,67;197,36;212,17;224,51;107,46;99,53;103,73;108,07;112,63;117,26;122,01;126,92;131,90;137,03;142,29
2026-04-28;107,46;108,61;116,98;130,04;145,12;156,67;168,93;185,19;199,15;216,33;232,62;107,46;116,48;124,34;139,09;154,57;167,27;181,05;200,11;217,20;233,04;246,14;107,46;110,26;118,25;130,62;145,34;156,91;168,39;183,28;196,91;211,65;223,92;107,46;99,43;103,58;107,89;112,40;116,98;121,69;126,54;131,46;136,53;141,72
2026-04-29;107,46;108,61;116,98;130,04;145,12;156,67;168,93;185,18;199,15;216,33;232,62;107,46;116,48;124,34;139,08;154,56;167,25;181,03;200,08;217,17;233,01;246,10;107,46;110,26;118,25;130,61;145,33;156,90;168,37;183,26;196,88;211,62;223,88;107,46;99,26;103,41;107,74;112,26;116,86;121,59;126,47;131,41;136,50;141,72
2026-04-30;107,49;108,54;117,02;130,20;145,44;157,15;169,61;186,11;200,33;217,81;233,96;107,49;116,54;124,43;139,27;154,87;167,69;181,60;200,83;218,09;234,16;247,40;107,49;110,27;118,32;130,79;145,61;157,29;168,88;183,92;197,70;212,62;225,06;107,49;99,33;103,49;107,87;112,44;117,09;121,86;126,79;131,79;136,95;142,23
2026-05-01;107,49;108,62;117,09;130,27;145,50;157,20;169,65;186,12;200,32;217,78;233,85;107,49;116,59;124,47;139,32;154,92;167,74;181,65;200,88;218,12;234,18;247,43;107,49;110,31;118,36;130,84;145,67;157,34;168,94;183,98;197,76;212,68;225,11;107,49;99,34;103,50;107,90;112,48;117,14;121,93;126,87;131,88;137,06;142,36
2026-05-02;107,49;108,62;117,09;130,27;145,50;157,20;169,65;186,12;200,32;217,78;233,85;107,49;116,59;124,47;139,32;154,92;167,74;181,65;200,88;218,12;234,18;247,42;107,49;110,31;118,36;130,84;145,66;157,34;168,94;183,97;197,75;212,67;225,11;107,49;99,34;103,50;107,90;112,48;117,14;121,93;126,87;131,88;137,06;142,35
2026-05-03;107,49;108,62;117,09;130,27;145,49;157,20;169,64;186,12;200,32;217,78;233,85;107,49;116,59;124,46;139,32;154,92;167,73;181,65;200,88;218,12;234,17;247,42;107,49;110,31;118,36;130,84;145,66;157,34;168,93;183,97;197,75;212,67;225,11;107,49;99,34;103,50;107,90;112,48;117,13;121,92;126,87;131,88;137,06;142,35
2026-05-04;107,49;108,39;116,86;130,03;145,26;156,96;169,42;185,90;200,11;217,59;234,52;107,49;116,31;124,29;139,16;154,80;167,66;181,65;200,95;218,35;234,54;247,88;107,49;110,14;118,22;130,70;145,57;157,30;168,97;184,07;197,92;212,95;225,48;107,49;99,25;103,52;107,95;112,59;117,31;122,17;127,19;132,28;137,54;142,93
2026-05-05;107,49;108,53;117,08;130,36;145,71;157,55;170,15;186,82;201,22;218,93;235,95;107,49;116,53;124,59;139,57;155,36;168,37;182,53;202,05;219,69;236,11;249,70;107,49;110,33;118,49;131,07;146,08;157,94;169,75;185,04;199,10;214,34;227,09;107,49;99,36;103,68;108,19;112,92;117,73;122,69;127,81;133,01;138,39;143,91
2026-05-06;107,50;109,08;117,77;131,23;146,79;158,84;171,68;188,64;203,34;221,40;239,14;107,50;117,17;125,45;140,58;156,65;169,92;184,37;204,27;222,36;239,19;253,18;107,50;110,97;119,28;132,06;147,30;159,40;171,48;187,12;201,52;217,12;230,25;107,50;99,90;104,36;109,04;113,93;118,93;124,08;129,42;134,84;140,46;146,23
2026-05-07;107,51;108,96;117,59;130,98;146,46;158,43;171,17;188,01;202,59;220,51;238,48;107,51;116,97;125,23;140,42;156,39;169,64;184,05;203,91;221,90;238,71;252,64;107,51;110,83;119,16;131,89;147,12;159,19;171,25;186,82;201,18;216,74;229,83;107,51;99,81;104,31;108,96;113,86;118,86;124,02;129,36;134,79;140,41;146,19
2026-05-08;107,52;109,09;117,77;131,22;146,77;158,81;171,63;188,58;203,26;221,30;239,15;107,52;117,07;125,32;140,53;156,55;169,81;184,27;204,16;222,18;239,03;253,01;107,52;110,90;119,23;131,96;147,22;159,30;171,40;186,97;201,34;216,96;230,07;107,52;99,97;104,48;109,20;114,15;119,21;124,42;129,83;135,32;141,02;146,87
2026-05-09;107,52;109,09;117,77;131,22;146,77;158,81;171,63;188,57;203,26;221,29;239,14;107,52;117,07;125,32;140,53;156,55;169,81;184,27;204,16;222,18;239,03;253,01;107,52;110,90;119,23;131,96;147,22;159,30;171,40;186,97;201,34;216,96;230,07;107,52;99,97;104,48;109,20;114,15;119,21;124,42;129,82;135,32;141,02;146,87
2026-05-10;107,52;109,09;117,77;131,22;146,77;158,81;171,63;188,57;203,25;221,29;239,14;107,52;117,07;125,31;140,53;156,55;169,81;184,27;204,16;222,18;239,03;253,00;107,52;110,90;119,22;131,96;147,21;159,30;171,39;186,97;201,34;216,95;230,06;107,52;99,97;104,48;109,20;114,15;119,20;124,42;129,82;135,32;141,02;146,87
2026-05-11;107,52;108,87;117,58;131,05;146,64;158,73;171,61;188,63;203,39;221,53;239,62;107,52;116,87;125,17;140,40;156,46;169,77;184,30;204,26;222,40;239,35;253,43;107,52;110,73;119,09;131,83;147,13;159,26;171,41;187,05;201,51;217,21;230,42;107,52;99,75;104,28;109,03;114,01;119,09;124,35;129,79;135,33;141,08;146,98
2026-05-12;107,53;108,57;117,30;130,80;146,41;158,54;171,48;188,55;203,38;221,60;239,53;107,53;116,54;124,79;140,02;156,04;169,32;183,84;203,75;221,81;238,76;252,80;107,53;110,41;118,76;131,47;146,74;158,85;170,99;186,59;201,01;216,71;229,89;107,53;99,46;103,98;108,73;113,71;118,80;124,05;129,49;135,03;140,78;146,68
2026-05-13;107,53;108,66;117,49;131,11;146,88;159,18;172,30;189,61;204,69;223,20;241,41;107,53;116,65;125,01;140,39;156,57;170,05;184,77;204,97;223,31;240,57;254,94;107,53;110,50;118,97;131,78;147,21;159,50;171,83;187,64;202,32;218,32;231,78;107,53;99,56;104,15;109,00;114,08;119,28;124,65;130,22;135,90;141,79;147,86
2026-05-14;107,53;108,82;117,76;131,51;147,45;159,92;173,24;190,78;206,12;224,94;243,49;107,53;116,91;125,37;140,84;157,19;170,81;185,72;206,14;224,74;242,29;256,87;107,53;110,74;119,29;132,20;147,77;160,20;172,70;188,69;203,57;219,80;233,49;107,53;99,72;104,39;109,35;114,54;119,86;125,35;131,06;136,89;142,94;149,18
2026-05-15;107,56;108,14;116,98;130,60;146,38;158,71;171,87;189,22;204,37;222,95;240,91;107,56;116,20;124,51;139,78;155,91;169,31;183,98;204,07;222,33;239,54;253,79;107,56;110,03;118,44;131,21;146,58;158,80;171,09;186,84;201,43;217,37;230,76;107,56;99,08;103,67;108,53;113,62;118,83;124,22;129,81;135,51;141,43;147,52
2026-05-16;107,55;108,14;116,98;130,60;146,38;158,71;171,87;189,22;204,36;222,95;240,91;107,55;116,20;124,50;139,78;155,91;169,31;183,98;204,07;222,33;239,54;253,78;107,55;110,03;118,44;131,21;146,58;158,80;171,09;186,83;201,43;217,37;230,75;107,55;99,07;103,67;108,53;113,62;118,83;124,22;129,81;135,51;141,42;147,51
2026-05-17;107,55;108,14;116,98;130,60;146,38;158,71;171,87;189,22;204,36;222,95;240,90;107,55;116,19;124,50;139,78;155,91;169,31;183,97;204,07;222,32;239,54;253,78;107,55;110,03;118,44;131,21;146,57;158,80;171,08;186,83;201,42;217,37;230,75;107,55;99,07;103,66;108,53;113,62;118,83;124,22;129,81;135,51;141,42;147,51
2026-05-18;107,56;108,08;116,91;130,52;146,27;158,58;171,72;189,04;204,16;222,71;240,57;107,56;116,21;124,52;139,72;155,84;169,21;183,83;203,87;222,10;239,25;253,43;107,56;110,03;118,41;131,14;146,47;158,66;170,90;186,61;201,15;217,04;230,37;107,56;99,04;103,60;108,44;113,50;118,67;124,02;129,56;135,22;141,09;147,13
2026-05-19;107,56;108,00;116,83;130,42;146,16;158,46;171,59;188,89;203,99;222,53;240,12;107,56;115,96;124,22;139,45;155,54;168,91;183,52;203,56;221,75;238,91;253,09;107,56;109,75;118,15;130,88;146,20;158,40;170,63;186,33;200,88;216,78;230,12;107,56;98,78;103,31;108,14;113,18;118,34;123,67;129,20;134,84;140,69;146,70
2026-05-20;107,57;108,41;117,33;131,05;146,94;159,39;172,68;190,19;205,51;224,29;241,89;107,57;116,61;124,96;140,25;156,51;170,01;184,76;205,00;223,40;240,74;255,11;107,57;110,33;118,78;131,62;147,05;159,37;171,72;187,59;202,30;218,36;231,87;107,57;99,32;103,88;108,79;113,91;119,14;124,56;130,17;135,90;141,85;147,97
2026-05-21;107,57;108,53;117,51;131,30;147,28;159,81;173,21;190,85;206,30;225,24;243,51;107,57;116,65;125,11;140,55;156,93;170,59;185,51;205,97;224,63;242,22;256,87;107,57;110,42;118,96;131,90;147,47;159,93;172,45;188,50;203,42;219,71;233,47;107,57;99,48;104,14;109,15;114,37;119,71;125,25;131,00;136,87;142,96;149,25
